Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins,Bin_6mins,Bin_12mins,RewardDelivered
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,482,6.786253698,15.49831378,78,7,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,249,6.786253698,15.49831378,79,7,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,306,6.786253698,15.49831378,80,7,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,81,7,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,37,6.786253698,15.49831378,82,7,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,83,7,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,84,7,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,154,6.786253698,15.49831378,85,8,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,86,8,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,19,6.786253698,15.49831378,87,8,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,160,6.786253698,15.49831378,88,8,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,89,8,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,90,8,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,91,8,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,92,8,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,93,8,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,2,16,6.786253698,15.49831378,94,8,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,95,8,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,96,8,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,218,6.786253698,15.49831378,97,9,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,477,6.786253698,15.49831378,98,9,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,410,6.786253698,15.49831378,99,9,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,203,6.786253698,15.49831378,100,9,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,101,9,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,42,6.786253698,15.49831378,102,9,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,183,6.786253698,15.49831378,103,9,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,104,9,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,84,6.786253698,15.49831378,105,9,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,51,6.786253698,15.49831378,106,9,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,67,6.786253698,15.49831378,107,9,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,108,9,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,2,21,6.786253698,15.49831378,109,10,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,98,6.786253698,15.49831378,110,10,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,111,10,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,65,6.786253698,15.49831378,112,10,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,113,10,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,114,10,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,115,10,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,458,6.786253698,15.49831378,116,10,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,224,6.786253698,15.49831378,117,10,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,2,343,6.786253698,15.49831378,118,10,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,63,6.786253698,15.49831378,119,10,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,288,6.786253698,15.49831378,120,10,5,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,3,136,6.786253698,15.49831378,121,11,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,6,258,6.786253698,15.49831378,122,11,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,4,410,6.786253698,15.49831378,123,11,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,500,6.786253698,15.49831378,124,11,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,488,6.786253698,15.49831378,125,11,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,8,267,6.786253698,15.49831378,126,11,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,127,11,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,128,11,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,3,97,6.786253698,15.49831378,129,11,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,2,81,6.786253698,15.49831378,130,11,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,2,172,6.786253698,15.49831378,131,11,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,132,11,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,133,12,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,419,6.786253698,15.49831378,134,12,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,359,6.786253698,15.49831378,135,12,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,301,6.786253698,15.49831378,136,12,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,500,6.786253698,15.49831378,137,12,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,291,6.786253698,15.49831378,138,12,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,108,6.786253698,15.49831378,139,12,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,2,186,6.786253698,15.49831378,140,12,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,443,6.786253698,15.49831378,141,12,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,142,12,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,79,6.786253698,15.49831378,143,12,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,174,6.786253698,15.49831378,144,12,6,3,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,145,13,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,146,13,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,474,6.786253698,15.49831378,147,13,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,177,6.786253698,15.49831378,148,13,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,400,6.786253698,15.49831378,149,13,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,500,6.786253698,15.49831378,150,13,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,200,6.786253698,15.49831378,151,13,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,3,6.786253698,15.49831378,152,13,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,153,13,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,113,6.786253698,15.49831378,154,13,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,185,6.786253698,15.49831378,155,13,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,156,13,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,157,14,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,158,14,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,2,6.786253698,15.49831378,159,14,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,160,14,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,2,6.786253698,15.49831378,161,14,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,30,6.786253698,15.49831378,162,14,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,438,6.786253698,15.49831378,163,14,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,368,6.786253698,15.49831378,164,14,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,375,6.786253698,15.49831378,165,14,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,166,14,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,236,6.786253698,15.49831378,167,14,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,500,6.786253698,15.49831378,168,14,7,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,249,6.786253698,15.49831378,169,15,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,2,24,6.786253698,15.49831378,170,15,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,289,6.786253698,15.49831378,171,15,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,172,15,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,173,15,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,174,15,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,480,6.786253698,15.49831378,175,15,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,278,6.786253698,15.49831378,176,15,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,177,15,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,484,6.786253698,15.49831378,178,15,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,288,6.786253698,15.49831378,179,15,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,159,6.786253698,15.49831378,180,15,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,181,16,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,182,16,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,183,16,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,184,16,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,37,6.786253698,15.49831378,185,16,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,483,6.786253698,15.49831378,186,16,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,225,6.786253698,15.49831378,187,16,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,2,110,6.786253698,15.49831378,188,16,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,189,16,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,190,16,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,191,16,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,192,16,8,4,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,193,17,9,5,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,194,17,9,5,3,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,195,17,9,5,3,2,Sucrose
