Day,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Total MagEntries,Total MagDuration,Total Rewards,Total Session Time,Trial Number,ITI_Duration(minus PreCS),"CS_Identity [1 = Noise, 2 = Click, 3 = tone]","US_Identity [1 = Sucrose, 2 = Maltodextrin, 3 = Pellet]",Number of USs,MagDur_ITI,MagEntry_ITI,MagDur_PreCS_1,MagDur_PreCS_2,MagDur_PreCS_3,MagDur_PreCS_4,MagDur_PreCS_5,MagDur_PreCS_6,MagDur_PreCS_7,MagDur_PreCS_8,MagDur_PreCS_9,MagDur_PreCS_10,MagDur_PreCS_11,MagDur_PreCS_12,MagDur_PreCS_13,MagDur_PreCS_14,MagDur_PreCS_15,MagDur_PreCS_16,MagDur_PreCS_17,MagDur_PreCS_18,MagDur_PreCS_19,MagDur_PreCS_20,MagDur_PreCS_21,MagDur_PreCS_22,MagDur_PreCS_23,MagDur_PreCS_24,MagDur_PreCS_25,MagDur_PreCS_26,MagDur_PreCS_27,MagDur_PreCS_28,MagDur_PreCS_29,MagDur_PreCS_30,MagDur_PreCS_31,MagDur_PreCS_32,MagDur_PreCS_33,MagDur_PreCS_34,MagDur_PreCS_35,MagDur_PreCS_36,MagDur_PreCS_37,MagDur_PreCS_38,MagDur_PreCS_39,MagDur_PreCS_40,MagDur_PreCS_41,MagDur_PreCS_42,MagDur_PreCS_43,MagDur_PreCS_44,MagDur_PreCS_45,MagDur_PreCS_46,MagDur_PreCS_47,MagDur_PreCS_48,MagDur_PreCS_49,MagDur_PreCS_50,MagDur_PreCS_51,MagDur_PreCS_52,MagDur_PreCS_53,MagDur_PreCS_54,MagDur_PreCS_55,MagDur_PreCS_56,MagDur_PreCS_57,MagDur_PreCS_58,MagDur_PreCS_59,MagDur_PreCS_60,MagDur_PreCS_61,MagDur_PreCS_62,MagDur_PreCS_63,MagDur_PreCS_64,MagDur_PreCS_65,MagDur_PreCS_66,MagDur_PreCS_67,MagDur_PreCS_68,MagDur_PreCS_69,MagDur_PreCS_70,MagDur_PreCS_71,MagDur_PreCS_72,MagDur_PreCS_73,MagDur_PreCS_74,MagDur_PreCS_75,MagDur_PreCS_76,MagDur_PreCS_77,MagDur_PreCS_78,MagDur_PreCS_79,MagDur_PreCS_80,MagDur_PreCS_81,MagDur_PreCS_82,MagDur_PreCS_83,MagDur_PreCS_84,MagDur_PreCS_85,MagDur_PreCS_86,MagDur_PreCS_87,MagDur_PreCS_88,MagDur_PreCS_89,MagDur_PreCS_90,MagDur_PreCS_91,MagDur_PreCS_92,MagDur_PreCS_93,MagDur_PreCS_94,MagDur_PreCS_95,MagDur_PreCS_96,MagDur_PreCS_97,MagDur_PreCS_98,MagDur_PreCS_99,MagDur_PreCS_100,MagDur_PreCS_101,MagDur_PreCS_102,MagDur_PreCS_103,MagDur_PreCS_104,MagDur_PreCS_105,MagDur_PreCS_106,MagDur_PreCS_107,MagDur_PreCS_108,MagDur_PreCS_109,MagDur_PreCS_110,MagDur_PreCS_111,MagDur_PreCS_112,MagDur_PreCS_113,MagDur_PreCS_114,MagDur_PreCS_115,MagDur_PreCS_116,MagDur_PreCS_117,MagDur_PreCS_118,MagDur_PreCS_119,MagDur_PreCS_120,MagDur_CS_1,MagDur_CS_2,MagDur_CS_3,MagDur_CS_4,MagDur_CS_5,MagDur_CS_6,MagDur_CS_7,MagDur_CS_8,MagDur_CS_9,MagDur_CS_10,MagDur_CS_11,MagDur_CS_12,MagDur_CS_13,MagDur_CS_14,MagDur_CS_15,MagDur_CS_16,MagDur_CS_17,MagDur_CS_18,MagDur_CS_19,MagDur_CS_20,MagDur_CS_21,MagDur_CS_22,MagDur_CS_23,MagDur_CS_24,MagDur_CS_25,MagDur_CS_26,MagDur_CS_27,MagDur_CS_28,MagDur_CS_29,MagDur_CS_30,MagDur_CS_31,MagDur_CS_32,MagDur_CS_33,MagDur_CS_34,MagDur_CS_35,MagDur_CS_36,MagDur_CS_37,MagDur_CS_38,MagDur_CS_39,MagDur_CS_40,MagDur_CS_41,MagDur_CS_42,MagDur_CS_43,MagDur_CS_44,MagDur_CS_45,MagDur_CS_46,MagDur_CS_47,MagDur_CS_48,MagDur_CS_49,MagDur_CS_50,MagDur_CS_51,MagDur_CS_52,MagDur_CS_53,MagDur_CS_54,MagDur_CS_55,MagDur_CS_56,MagDur_CS_57,MagDur_CS_58,MagDur_CS_59,MagDur_CS_60,MagDur_CS_61,MagDur_CS_62,MagDur_CS_63,MagDur_CS_64,MagDur_CS_65,MagDur_CS_66,MagDur_CS_67,MagDur_CS_68,MagDur_CS_69,MagDur_CS_70,MagDur_CS_71,MagDur_CS_72,MagDur_CS_73,MagDur_CS_74,MagDur_CS_75,MagDur_CS_76,MagDur_CS_77,MagDur_CS_78,MagDur_CS_79,MagDur_CS_80,MagDur_CS_81,MagDur_CS_82,MagDur_CS_83,MagDur_CS_84,MagDur_CS_85,MagDur_CS_86,MagDur_CS_87,MagDur_CS_88,MagDur_CS_89,MagDur_CS_90,MagDur_CS_91,MagDur_CS_92,MagDur_CS_93,MagDur_CS_94,MagDur_CS_95,MagDur_CS_96,MagDur_CS_97,MagDur_CS_98,MagDur_CS_99,MagDur_CS_100,MagDur_CS_101,MagDur_CS_102,MagDur_CS_103,MagDur_CS_104,MagDur_CS_105,MagDur_CS_106,MagDur_CS_107,MagDur_CS_108,MagDur_CS_109,MagDur_CS_110,MagDur_CS_111,MagDur_CS_112,MagDur_CS_113,MagDur_CS_114,MagDur_CS_115,MagDur_CS_116,MagDur_CS_117,MagDur_CS_118,MagDur_CS_119,MagDur_CS_120,Reward_CS_1,Reward_CS_2,Reward_CS_3,Reward_CS_4,Reward_CS_5,Reward_CS_6,Reward_CS_7,Reward_CS_8,Reward_CS_9,Reward_CS_10,Reward_CS_11,Reward_CS_12,Reward_CS_13,Reward_CS_14,Reward_CS_15,Reward_CS_16,Reward_CS_17,Reward_CS_18,Reward_CS_19,Reward_CS_20,Reward_CS_21,Reward_CS_22,Reward_CS_23,Reward_CS_24,Reward_CS_25,Reward_CS_26,Reward_CS_27,Reward_CS_28,Reward_CS_29,Reward_CS_30,Reward_CS_31,Reward_CS_32,Reward_CS_33,Reward_CS_34,Reward_CS_35,Reward_CS_36,Reward_CS_37,Reward_CS_38,Reward_CS_39,Reward_CS_40,Reward_CS_41,Reward_CS_42,Reward_CS_43,Reward_CS_44,Reward_CS_45,Reward_CS_46,Reward_CS_47,Reward_CS_48,Reward_CS_49,Reward_CS_50,Reward_CS_51,Reward_CS_52,Reward_CS_53,Reward_CS_54,Reward_CS_55,Reward_CS_56,Reward_CS_57,Reward_CS_58,Reward_CS_59,Reward_CS_60,Reward_CS_61,Reward_CS_62,Reward_CS_63,Reward_CS_64,Reward_CS_65,Reward_CS_66,Reward_CS_67,Reward_CS_68,Reward_CS_69,Reward_CS_70,Reward_CS_71,Reward_CS_72,Reward_CS_73,Reward_CS_74,Reward_CS_75,Reward_CS_76,Reward_CS_77,Reward_CS_78,Reward_CS_79,Reward_CS_80,Reward_CS_81,Reward_CS_82,Reward_CS_83,Reward_CS_84,Reward_CS_85,Reward_CS_86,Reward_CS_87,Reward_CS_88,Reward_CS_89,Reward_CS_90,Reward_CS_91,Reward_CS_92,Reward_CS_93,Reward_CS_94,Reward_CS_95,Reward_CS_96,Reward_CS_97,Reward_CS_98,Reward_CS_99,Reward_CS_100,Reward_CS_101,Reward_CS_102,Reward_CS_103,Reward_CS_104,Reward_CS_105,Reward_CS_106,Reward_CS_107,Reward_CS_108,Reward_CS_109,Reward_CS_110,Reward_CS_111,Reward_CS_112,Reward_CS_113,Reward_CS_114,Reward_CS_115,Reward_CS_116,Reward_CS_117,Reward_CS_118,Reward_CS_119,Reward_CS_120,Latency to first magazine Entry,First response was an Exit,MagDuration_PreCS/s (2mins),MagDuration_CS/s (2 mins),CS-PreCS,"Trial Number, 1 CS",CS_Name,US_Name,Devalued reward first test,Devalued CS first test?
5,SKR214_PavlovianTrain_A,05/21/15,0.577222222,skr214_sPIT_Satiety,A,1,1,799,102332,53,5099.99,5,30500,1,1,3,4210,44,77,68,100,43,7,0,0,0,0,0,0,40,100,100,79,0,31,0,0,0,0,0,0,0,0,0,94,100,72,41,100,40,0,0,0,7,100,13,20,0,0,0,0,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,37,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,82,8,73,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,28,0,0,0,0,0,0,0,29,100,100,100,100,100,100,51,0,0,0,0,0,96,100,52,0,92,77,87,40,0,0,0,94,36,19,95,54,65,77,100,100,100,100,100,90,72,100,47,11,37,100,100,100,100,100,100,100,32,21,21,55,67,54,0,0,0,61,63,0,0,0,0,0,3,8,0,0,0,12,68,92,52,0,0,0,0,6,81,0,79,100,76,0,0,0,71,80,0,0,0,0,0,17,100,100,100,100,100,100,100,32,100,44,20,0,0,0,18,96,0,0,0,0,0,0,32,0,0,0,0,0,0,0,65,100,86,10,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,25.32,50.5,25.18,2,Noise,Sucrose,Sucrose,Devalued
5,SKR214_PavlovianTrain_A,05/21/15,0.577222222,skr214_sPIT_Satiety,A,1,1,799,102332,53,5099.99,6,5500,2,2,3,935,7,0,0,0,0,0,0,0,0,0,0,0,48,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,19,47,0,0,0,0,0,0,0,0,0,85,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,60,54,0,0,0,0,0,47,86,69,100,100,100,100,100,100,100,100,100,100,100,100,100,67,100,75,34,71,37,79,65,23,67,42,0,0,57,61,0,0,0,27,81,79,1,0,0,0,0,0,0,45,26,0,0,0,0,46,41,0,0,0,0,0,0,0,0,93,64,11,0,0,0,0,0,0,0,70,63,0,0,0,0,0,0,0,96,52,0,82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,72,36,14,0,0,0,0,0,0,0,0,0,0,61,89,0,0,0,89,100,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,151,0,6.69,52.18,45.49,2,Click,Maltodextrin,Sucrose,Non-Devalued
5,SKR214_PavlovianTrain_A,05/21/15,0.577222222,skr214_sPIT_Satiety,A,1,1,799,102332,53,5099.99,7,33000,3,3,8,6634,58,70,7,16,0,0,0,0,0,0,0,16,82,62,11,0,0,0,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,51,96,18,100,3,18,57,0,0,0,33,95,6,0,0,0,14,53,67,76,82,51,63,0,0,0,59,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,25,67,0,0,0,0,0,0,0,0,37,47,0,0,0,0,27,100,76,79,100,100,100,74,80,1,0,0,0,0,65,100,87,79,6,11,0,0,0,73,5,80,94,77,55,55,17,3,0,0,0,0,19,84,0,54,100,30,0,0,0,0,0,29,0,0,0,0,0,11,100,81,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,9.59,31.13,21.54,3,Tone,Pellet,Sucrose,General
5,SKR214_PavlovianTrain_A,05/21/15,0.577222222,skr214_sPIT_Satiety,A,1,1,799,102332,53,5099.99,8,10500,1,1,3,1149,16,0,84,1,0,0,0,0,61,73,0,0,0,0,0,0,0,0,40,100,53,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,71,10,0,0,46,62,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,95,33,0,0,15,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,62,100,87,0,0,0,0,0,0,65,100,58,0,0,0,7,85,53,0,0,0,0,0,0,12,84,0,0,0,0,16,100,94,66,26,6,50,0,0,0,81,64,0,0,0,0,0,0,0,0,0,0,15,100,100,100,100,100,100,50,65,100,100,53,28,0,0,0,0,0,0,82,100,50,0,24,0,0,0,0,12,29,82,45,0,0,0,0,0,0,0,0,0,88,31,57,2,20,6,0,0,0,0,0,0,0,0,0,75,62,57,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,40,100,100,100,100,100,100,100,100,100,100,100,70,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,286,0,16.33,38.13,21.8,3,Noise,Sucrose,Sucrose,Devalued
5,SKR214_PavlovianTrain_A,05/21/15,0.577222222,skr214_sPIT_Satiety,A,1,1,799,102332,53,5099.99,9,8000,2,2,3,587,14,100,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,90,100,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,100,100,100,100,100,100,18,0,15,100,8,49,100,100,100,100,100,100,100,100,100,100,100,44,0,66,35,0,92,100,100,100,100,100,100,100,100,78,39,22,31,7,17,0,72,25,0,21,18,0,0,44,63,0,0,0,17,41,0,35,0,0,0,0,0,0,24,100,100,49,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,4,31,0,0,0,0,0,0,12,100,86,45,0,0,48,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,0,55,100,96,0,0,0,0,0,65,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,10.77,53.85,43.08,3,Click,Maltodextrin,Sucrose,Non-Devalued
5,SKR214_PavlovianTrain_A,05/21/15,0.577222222,skr214_sPIT_Satiety,A,1,1,799,102332,53,5099.99,10,25500,1,1,4,2206,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,82,89,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,100,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,100,20,0,0,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,30,84,0,26,18,0,33,61,49,44,37,100,100,100,100,100,100,5,38,73,17,25,0,19,38,41,2,50,94,0,0,0,0,0,0,69,69,48,72,3,82,100,100,100,100,100,100,100,100,68,100,64,40,19,0,0,0,47,4,15,0,0,0,73,83,38,100,100,100,29,73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,60,100,100,72,19,55,100,100,68,86,8,0,84,96,0,77,41,2,87,10,0,0,36,78,100,63,11,0,0,0,57,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,9.35,65.77,56.42,4,Noise,Sucrose,Sucrose,Devalued
5,SKR214_PavlovianTrain_A,05/21/15,0.577222222,skr214_sPIT_Satiety,A,1,1,799,102332,53,5099.99,11,28000,2,2,8,3732,52,26,100,10,0,0,0,0,9,80,0,8,0,32,51,0,0,0,32,0,0,0,0,0,0,31,4,0,0,0,0,21,31,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,77,56,0,0,0,94,23,0,0,0,0,0,0,26,100,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,56,32,48,61,100,100,100,100,100,100,100,100,100,49,15,15,91,62,28,21,37,33,30,0,0,0,60,52,0,41,100,100,100,100,100,100,100,100,100,100,81,10,0,0,82,51,0,86,32,0,36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,66,0,62,81,0,72,14,0,0,11,0,0,59,0,58,100,60,0,0,21,100,100,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,0,10.95,84.45,73.5,4,Click,Maltodextrin,Sucrose,Non-Devalued
5,SKR214_PavlovianTrain_A,05/21/15,0.577222222,skr214_sPIT_Satiety,A,1,1,799,102332,53,5099.99,12,18000,3,3,3,2288,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,41,39,0,0,0,0,0,0,0,26,100,100,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,62,14,0,0,63,64,0,0,41,100,100,96,12,0,0,0,47,32,6,0,0,0,0,0,0,7,55,0,0,0,0,79,21,0,0,0,0,0,0,0,0,0,0,0,16,100,100,27,0,0,0,0,0,0,0,0,30,77,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,2,100,100,26,0,0,0,2,40,0,0,53,100,87,77,100,100,100,92,0,0,71,92,6,0,0,0,84,49,0,11,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4.93,25.33,20.4,4,Tone,Pellet,Sucrose,General
5,SKR214_PavlovianTrain_B,05/21/15,0.577222222,skr214_sPIT_Satiety,A,2,2,833,135886,52,5099.99,1,28000,1,1,6,1992,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,79,100,100,45,0,46,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,100,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,0,0,0,19,56,63,100,100,100,100,94,0,19,49,75,64,0,0,0,0,0,0,0,0,0,0,47,100,100,100,100,100,92,14,1,39,0,55,34,21,47,21,60,17,31,0,0,0,51,54,0,0,0,0,0,0,0,15,60,0,0,71,100,100,100,100,100,100,100,27,75,0,49,0,0,48,18,0,28,78,0,31,100,100,100,100,100,3,69,9,100,100,100,100,100,100,100,55,0,23,12,17,0,10,62,0,0,0,0,49,30,0,0,0,6,0,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,0,5.66,48.13,42.47,1,Noise,Sucrose,Sucrose,Devalued
5,SKR214_PavlovianTrain_B,05/21/15,0.577222222,skr214_sPIT_Satiety,A,2,2,833,135886,52,5099.99,2,33000,2,3,3,14767,36,53,100,24,17,0,35,100,100,100,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,100,100,100,100,100,100,100,75,0,0,0,13,100,100,100,100,100,100,100,54,0,0,0,0,31,100,100,100,100,100,57,0,10,19,0,8,100,100,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,100,100,100,80,0,0,48,33,0,0,61,84,0,47,100,2,0,0,33,100,100,100,100,96,11,0,0,0,52,40,0,0,0,65,96,54,57,42,0,3,100,100,5,0,0,0,46,79,67,0,2,83,0,0,0,0,50,87,0,0,0,79,100,100,32,0,0,0,74,100,100,100,100,100,100,100,100,87,16,0,0,80,100,59,100,90,0,73,73,15,76,4,0,8,24,0,0,33,89,62,100,100,61,22,77,18,92,18,91,28,0,0,65,100,90,34,70,0,0,0,0,0,0,48,68,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,56.26,52.99,-3.27,1,Click,Pellet,Sucrose,General
5,SKR214_PavlovianTrain_B,05/21/15,0.577222222,skr214_sPIT_Satiety,A,2,2,833,135886,52,5099.99,3,23000,3,2,4,7124,39,100,100,3,0,0,0,0,0,0,0,18,100,100,100,16,46,51,0,0,0,0,0,0,0,0,0,0,94,100,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,100,93,0,0,0,0,0,0,0,0,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,100,53,28,0,0,0,0,37,100,33,0,0,0,0,0,64,92,31,74,100,38,44,91,51,10,49,14,0,0,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,83,24,19,85,0,0,0,0,24,100,100,11,80,58,0,15,0,17,67,9,0,0,19,100,100,61,31,0,75,30,0,0,0,50,35,0,0,0,0,56,100,100,92,16,21,0,0,29,75,0,0,22,0,0,0,55,100,91,0,0,0,0,0,17,50,25,0,99,81,0,0,0,46,77,0,53,0,0,93,61,0,0,0,0,39,53,0,16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0,19.48,51.02,31.54,1,Tone,Maltodextrin,Sucrose,Non-Devalued
