Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,80,5.834522997,10.30062276,45,4,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,130,5.834522997,10.30062276,46,4,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,179,5.834522997,10.30062276,47,4,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,113,5.834522997,10.30062276,48,4,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,49,5,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,39,5.834522997,10.30062276,50,5,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,206,5.834522997,10.30062276,51,5,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,500,5.834522997,10.30062276,52,5,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,185,5.834522997,10.30062276,53,5,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,54,5,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,185,5.834522997,10.30062276,55,5,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,50,5.834522997,10.30062276,56,5,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,34,5.834522997,10.30062276,57,5,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,143,5.834522997,10.30062276,58,5,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,184,5.834522997,10.30062276,59,5,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,115,5.834522997,10.30062276,60,5,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,18,5.834522997,10.30062276,61,6,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,117,5.834522997,10.30062276,62,6,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,63,6,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,314,5.834522997,10.30062276,64,6,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,378,5.834522997,10.30062276,65,6,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,35,5.834522997,10.30062276,66,6,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,241,5.834522997,10.30062276,67,6,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,68,6,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,173,5.834522997,10.30062276,69,6,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,38,5.834522997,10.30062276,70,6,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,71,6,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,7,5.834522997,10.30062276,72,6,3,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,72,5.834522997,10.30062276,73,7,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,74,7,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,36,5.834522997,10.30062276,75,7,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,76,7,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,12,5.834522997,10.30062276,77,7,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,227,5.834522997,10.30062276,78,7,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,79,7,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,80,7,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,81,7,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,14,5.834522997,10.30062276,82,7,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,413,5.834522997,10.30062276,83,7,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,424,5.834522997,10.30062276,84,7,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,85,8,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,86,8,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,145,5.834522997,10.30062276,87,8,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,123,5.834522997,10.30062276,88,8,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,89,8,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,90,8,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,91,8,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,52,5.834522997,10.30062276,92,8,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,65,5.834522997,10.30062276,93,8,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,23,5.834522997,10.30062276,94,8,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,95,8,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,96,8,4,2
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,97,9,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,98,9,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,99,9,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,100,9,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,101,9,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,102,9,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,103,9,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,104,9,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,105,9,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,106,9,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,107,9,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,445,5.834522997,10.30062276,108,9,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,486,5.834522997,10.30062276,109,10,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,110,10,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,0,5.834522997,10.30062276,111,10,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,409,5.834522997,10.30062276,112,10,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,29,5.834522997,10.30062276,113,10,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,114,10,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,115,10,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,116,10,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,151,5.834522997,10.30062276,117,10,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,118,10,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,119,10,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,100,5.834522997,10.30062276,120,10,5,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,121,11,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,3,98,5.834522997,10.30062276,122,11,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,500,5.834522997,10.30062276,123,11,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,500,5.834522997,10.30062276,124,11,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,389,5.834522997,10.30062276,125,11,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,126,11,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,127,11,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,128,11,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,175,5.834522997,10.30062276,129,11,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,130,11,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,131,11,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,132,11,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,133,12,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,134,12,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,389,5.834522997,10.30062276,135,12,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,500,5.834522997,10.30062276,136,12,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,179,5.834522997,10.30062276,137,12,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,240,5.834522997,10.30062276,138,12,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,139,12,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,140,12,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,194,5.834522997,10.30062276,141,12,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,142,12,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,119,5.834522997,10.30062276,143,12,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,48,5.834522997,10.30062276,144,12,6,3
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,65,5.834522997,10.30062276,145,13,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,398,5.834522997,10.30062276,146,13,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,458,5.834522997,10.30062276,147,13,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,62,5.834522997,10.30062276,148,13,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,141,5.834522997,10.30062276,149,13,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,249,5.834522997,10.30062276,150,13,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,39,5.834522997,10.30062276,151,13,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,152,13,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,21,5.834522997,10.30062276,153,13,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,15,5.834522997,10.30062276,154,13,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,110,5.834522997,10.30062276,155,13,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,61,5.834522997,10.30062276,156,13,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,157,14,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,179,5.834522997,10.30062276,158,14,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,57,5.834522997,10.30062276,159,14,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,160,14,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,11,5.834522997,10.30062276,161,14,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,76,5.834522997,10.30062276,162,14,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,28,5.834522997,10.30062276,163,14,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,164,14,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,165,14,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,93,5.834522997,10.30062276,166,14,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,167,14,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,168,14,7,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,21,5.834522997,10.30062276,169,15,8,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,438,5.834522997,10.30062276,170,15,8,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,324,5.834522997,10.30062276,171,15,8,4
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,114,5.834522997,10.30062276,172,15,8,4
