Day,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Total MagEntries,Total MagDuration,Total Rewards,Total Session Time,Trial Number,ITI_Duration(minus PreCS),"CS_Identity [1 = Noise, 2 = Click, 3 = tone]","US_Identity [1 = Sucrose, 2 = Maltodextrin, 3 = Pellet]",Number of USs,MagDur_ITI,MagEntry_ITI,MagDur_PreCS_1,MagDur_PreCS_2,MagDur_PreCS_3,MagDur_PreCS_4,MagDur_PreCS_5,MagDur_PreCS_6,MagDur_PreCS_7,MagDur_PreCS_8,MagDur_PreCS_9,MagDur_PreCS_10,MagDur_PreCS_11,MagDur_PreCS_12,MagDur_PreCS_13,MagDur_PreCS_14,MagDur_PreCS_15,MagDur_PreCS_16,MagDur_PreCS_17,MagDur_PreCS_18,MagDur_PreCS_19,MagDur_PreCS_20,MagDur_PreCS_21,MagDur_PreCS_22,MagDur_PreCS_23,MagDur_PreCS_24,MagDur_PreCS_25,MagDur_PreCS_26,MagDur_PreCS_27,MagDur_PreCS_28,MagDur_PreCS_29,MagDur_PreCS_30,MagDur_PreCS_31,MagDur_PreCS_32,MagDur_PreCS_33,MagDur_PreCS_34,MagDur_PreCS_35,MagDur_PreCS_36,MagDur_PreCS_37,MagDur_PreCS_38,MagDur_PreCS_39,MagDur_PreCS_40,MagDur_PreCS_41,MagDur_PreCS_42,MagDur_PreCS_43,MagDur_PreCS_44,MagDur_PreCS_45,MagDur_PreCS_46,MagDur_PreCS_47,MagDur_PreCS_48,MagDur_PreCS_49,MagDur_PreCS_50,MagDur_PreCS_51,MagDur_PreCS_52,MagDur_PreCS_53,MagDur_PreCS_54,MagDur_PreCS_55,MagDur_PreCS_56,MagDur_PreCS_57,MagDur_PreCS_58,MagDur_PreCS_59,MagDur_PreCS_60,MagDur_PreCS_61,MagDur_PreCS_62,MagDur_PreCS_63,MagDur_PreCS_64,MagDur_PreCS_65,MagDur_PreCS_66,MagDur_PreCS_67,MagDur_PreCS_68,MagDur_PreCS_69,MagDur_PreCS_70,MagDur_PreCS_71,MagDur_PreCS_72,MagDur_PreCS_73,MagDur_PreCS_74,MagDur_PreCS_75,MagDur_PreCS_76,MagDur_PreCS_77,MagDur_PreCS_78,MagDur_PreCS_79,MagDur_PreCS_80,MagDur_PreCS_81,MagDur_PreCS_82,MagDur_PreCS_83,MagDur_PreCS_84,MagDur_PreCS_85,MagDur_PreCS_86,MagDur_PreCS_87,MagDur_PreCS_88,MagDur_PreCS_89,MagDur_PreCS_90,MagDur_PreCS_91,MagDur_PreCS_92,MagDur_PreCS_93,MagDur_PreCS_94,MagDur_PreCS_95,MagDur_PreCS_96,MagDur_PreCS_97,MagDur_PreCS_98,MagDur_PreCS_99,MagDur_PreCS_100,MagDur_PreCS_101,MagDur_PreCS_102,MagDur_PreCS_103,MagDur_PreCS_104,MagDur_PreCS_105,MagDur_PreCS_106,MagDur_PreCS_107,MagDur_PreCS_108,MagDur_PreCS_109,MagDur_PreCS_110,MagDur_PreCS_111,MagDur_PreCS_112,MagDur_PreCS_113,MagDur_PreCS_114,MagDur_PreCS_115,MagDur_PreCS_116,MagDur_PreCS_117,MagDur_PreCS_118,MagDur_PreCS_119,MagDur_PreCS_120,MagDur_CS_1,MagDur_CS_2,MagDur_CS_3,MagDur_CS_4,MagDur_CS_5,MagDur_CS_6,MagDur_CS_7,MagDur_CS_8,MagDur_CS_9,MagDur_CS_10,MagDur_CS_11,MagDur_CS_12,MagDur_CS_13,MagDur_CS_14,MagDur_CS_15,MagDur_CS_16,MagDur_CS_17,MagDur_CS_18,MagDur_CS_19,MagDur_CS_20,MagDur_CS_21,MagDur_CS_22,MagDur_CS_23,MagDur_CS_24,MagDur_CS_25,MagDur_CS_26,MagDur_CS_27,MagDur_CS_28,MagDur_CS_29,MagDur_CS_30,MagDur_CS_31,MagDur_CS_32,MagDur_CS_33,MagDur_CS_34,MagDur_CS_35,MagDur_CS_36,MagDur_CS_37,MagDur_CS_38,MagDur_CS_39,MagDur_CS_40,MagDur_CS_41,MagDur_CS_42,MagDur_CS_43,MagDur_CS_44,MagDur_CS_45,MagDur_CS_46,MagDur_CS_47,MagDur_CS_48,MagDur_CS_49,MagDur_CS_50,MagDur_CS_51,MagDur_CS_52,MagDur_CS_53,MagDur_CS_54,MagDur_CS_55,MagDur_CS_56,MagDur_CS_57,MagDur_CS_58,MagDur_CS_59,MagDur_CS_60,MagDur_CS_61,MagDur_CS_62,MagDur_CS_63,MagDur_CS_64,MagDur_CS_65,MagDur_CS_66,MagDur_CS_67,MagDur_CS_68,MagDur_CS_69,MagDur_CS_70,MagDur_CS_71,MagDur_CS_72,MagDur_CS_73,MagDur_CS_74,MagDur_CS_75,MagDur_CS_76,MagDur_CS_77,MagDur_CS_78,MagDur_CS_79,MagDur_CS_80,MagDur_CS_81,MagDur_CS_82,MagDur_CS_83,MagDur_CS_84,MagDur_CS_85,MagDur_CS_86,MagDur_CS_87,MagDur_CS_88,MagDur_CS_89,MagDur_CS_90,MagDur_CS_91,MagDur_CS_92,MagDur_CS_93,MagDur_CS_94,MagDur_CS_95,MagDur_CS_96,MagDur_CS_97,MagDur_CS_98,MagDur_CS_99,MagDur_CS_100,MagDur_CS_101,MagDur_CS_102,MagDur_CS_103,MagDur_CS_104,MagDur_CS_105,MagDur_CS_106,MagDur_CS_107,MagDur_CS_108,MagDur_CS_109,MagDur_CS_110,MagDur_CS_111,MagDur_CS_112,MagDur_CS_113,MagDur_CS_114,MagDur_CS_115,MagDur_CS_116,MagDur_CS_117,MagDur_CS_118,MagDur_CS_119,MagDur_CS_120,Reward_CS_1,Reward_CS_2,Reward_CS_3,Reward_CS_4,Reward_CS_5,Reward_CS_6,Reward_CS_7,Reward_CS_8,Reward_CS_9,Reward_CS_10,Reward_CS_11,Reward_CS_12,Reward_CS_13,Reward_CS_14,Reward_CS_15,Reward_CS_16,Reward_CS_17,Reward_CS_18,Reward_CS_19,Reward_CS_20,Reward_CS_21,Reward_CS_22,Reward_CS_23,Reward_CS_24,Reward_CS_25,Reward_CS_26,Reward_CS_27,Reward_CS_28,Reward_CS_29,Reward_CS_30,Reward_CS_31,Reward_CS_32,Reward_CS_33,Reward_CS_34,Reward_CS_35,Reward_CS_36,Reward_CS_37,Reward_CS_38,Reward_CS_39,Reward_CS_40,Reward_CS_41,Reward_CS_42,Reward_CS_43,Reward_CS_44,Reward_CS_45,Reward_CS_46,Reward_CS_47,Reward_CS_48,Reward_CS_49,Reward_CS_50,Reward_CS_51,Reward_CS_52,Reward_CS_53,Reward_CS_54,Reward_CS_55,Reward_CS_56,Reward_CS_57,Reward_CS_58,Reward_CS_59,Reward_CS_60,Reward_CS_61,Reward_CS_62,Reward_CS_63,Reward_CS_64,Reward_CS_65,Reward_CS_66,Reward_CS_67,Reward_CS_68,Reward_CS_69,Reward_CS_70,Reward_CS_71,Reward_CS_72,Reward_CS_73,Reward_CS_74,Reward_CS_75,Reward_CS_76,Reward_CS_77,Reward_CS_78,Reward_CS_79,Reward_CS_80,Reward_CS_81,Reward_CS_82,Reward_CS_83,Reward_CS_84,Reward_CS_85,Reward_CS_86,Reward_CS_87,Reward_CS_88,Reward_CS_89,Reward_CS_90,Reward_CS_91,Reward_CS_92,Reward_CS_93,Reward_CS_94,Reward_CS_95,Reward_CS_96,Reward_CS_97,Reward_CS_98,Reward_CS_99,Reward_CS_100,Reward_CS_101,Reward_CS_102,Reward_CS_103,Reward_CS_104,Reward_CS_105,Reward_CS_106,Reward_CS_107,Reward_CS_108,Reward_CS_109,Reward_CS_110,Reward_CS_111,Reward_CS_112,Reward_CS_113,Reward_CS_114,Reward_CS_115,Reward_CS_116,Reward_CS_117,Reward_CS_118,Reward_CS_119,Reward_CS_120,Latency to first magazine Entry,First response was an Exit,MagDuration_PreCS/s (2mins),MagDuration_CS/s (2 mins),CS-PreCS,"Trial Number, 1 CS",CS_Name,US_Name,Group
4,SKR214_PavlovianTrain_C,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,3,11,656,75277,38,5099.99,5,10500,1,3,3,1076,17,0,0,0,0,0,0,0,0,0,0,0,30,8,0,0,0,0,0,0,0,21,100,40,0,0,0,0,0,0,0,26,44,0,0,0,0,0,0,28,0,0,0,43,41,0,44,0,13,17,0,0,33,0,0,0,0,6,100,100,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,21,23,50,0,0,0,0,0,0,40,0,0,0,0,0,0,29,4,97,0,0,0,0,0,0,14,45,11,50,28,0,60,64,16,1,42,42,32,56,0,0,7,50,1,46,0,53,6,13,39,46,48,7,0,0,0,0,0,0,46,27,15,96,100,84,100,44,43,3,0,0,0,0,50,100,94,72,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,51,20,65,0,0,33,40,0,61,20,43,50,67,100,100,100,74,0,46,100,0,51,51,15,71,0,0,42,45,0,54,10,0,0,0,0,0,57,38,63,56,0,84,25,14,42,4,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84,0,11.84,38.87,27.03,1277.00,Noise,Pellet,LiCl
4,SKR214_PavlovianTrain_C,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,3,11,656,75277,38,5099.99,6,18000,2,1,2,1457,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,100,10,0,0,0,99,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,22,46,30,17,19,39,24,0,0,0,0,12,5,41,0,0,0,10,0,0,0,40,0,12,26,60,12,0,0,0,0,0,0,0,0,0,35,48,100,100,100,100,100,100,100,100,82,0,0,48,0,0,21,0,0,0,0,0,80,12,42,0,0,0,0,0,35,0,35,0,0,0,0,0,0,19,0,0,0,0,0,0,0,28,0,0,0,0,0,0,88,6,57,0,0,0,0,0,0,0,0,0,29,0,0,0,66,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,0,4.82,29.02,24.20,1278.00,Click,Sucrose,LiCl
4,SKR214_PavlovianTrain_C,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,3,11,656,75277,38,5099.99,7,8000,3,2,5,961,8,50,48,0,0,0,0,0,0,0,0,0,37,49,13,23,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,100,100,100,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,0,0,0,0,0,0,0,0,0,0,0,16,25,0,58,0,0,0,29,26,0,0,0,0,0,26,100,100,100,100,100,100,100,100,100,7,53,0,49,1,0,0,44,0,0,73,0,0,0,0,0,0,0,0,0,0,0,88,100,100,100,100,100,100,100,66,0,0,69,2,0,54,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,41,0,0,0,0,0,0,21,9,0,55,100,100,100,100,100,100,100,100,100,100,68,0,0,0,0,0,79,44,0,0,16,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,9.73,56.69,46.96,1279.00,Tone,Maltodextrin,LiCl
4,SKR214_PavlovianTrain_C,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,3,11,656,75277,38,5099.99,8,18000,1,3,2,1347,23,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,48,100,100,100,100,100,100,100,100,55,0,0,0,0,0,0,84,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,32,0,0,0,0,0,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,63,0,0,0,0,0,0,24,7,0,0,0,0,0,0,0,10,0,22,100,9,0,0,35,93,47,100,100,46,100,100,100,100,100,52,20,12,64,88,0,92,86,98,92,49,32,14,77,26,29,81,0,89,16,39,66,0,17,53,41,76,0,32,100,74,14,100,100,92,100,82,28,100,69,29,49,13,47,31,0,44,24,91,100,100,49,36,38,0,21,46,17,0,62,0,0,0,0,0,37,35,74,0,79,66,0,0,9,100,31,0,0,45,23,0,0,16,45,0,0,0,0,23,93,3,100,100,58,0,0,0,0,0,0,0,0,0,34,69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,15.76,49.67,33.91,1280.00,Noise,Pellet,LiCl
4,SKR214_PavlovianTrain_C,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,3,11,656,75277,38,5099.99,9,23000,2,1,1,694,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,79,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,41,82,0,0,0,0,0,0,0,0,0,13,63,0,60,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,29,45,34,0,0,38,20,0,0,0,40,100,100,100,100,100,100,100,100,100,100,89,36,60,0,0,0,0,35,17,0,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0.00,21.07,21.07,1281.00,Click,Sucrose,LiCl
4,SKR214_PavlovianTrain_C,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,3,11,656,75277,38,5099.99,10,3000,3,2,2,46,2,55,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,19,0,0,0,0,0,0,27,52,0,0,21,22,0,0,0,0,0,0,0,7,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0,19,62,35,0,0,0,0,0,0,0,0,0,0,0,0,0,64,100,77,0,0,0,0,0,0,15,65,63,2,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,68,59,0,5,10,40,0,46,44,100,100,100,100,100,100,100,100,100,100,34,14,5,0,51,0,0,0,30,0,59,96,0,0,62,0,0,46,100,22,0,25,0,63,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,18,17,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,0,21,0,95,44,0,0,0,0,0,0,0,0,41,97,100,100,100,100,100,100,100,100,100,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,9.76,33.67,23.91,1282.00,Tone,Maltodextrin,LiCl
4,SKR214_PavlovianTrain_C,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,3,11,656,75277,38,5099.99,11,25500,1,3,3,1295,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,0,0,66,54,0,0,0,0,0,0,0,0,16,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,78,30,90,28,75,35,62,36,73,26,0,0,96,87,65,55,100,19,66,0,0,40,84,23,3,0,0,0,44,0,0,0,30,100,100,100,100,87,46,45,44,100,100,100,100,100,100,100,72,77,22,72,39,34,28,58,25,0,61,0,86,64,0,38,0,0,0,0,0,0,0,76,100,100,100,100,100,100,39,0,0,46,71,14,38,0,48,46,20,45,0,0,44,100,5,0,0,24,54,64,15,0,53,0,0,0,60,46,28,36,24,14,100,100,10,49,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,2.97,52.27,49.30,1283.00,Noise,Pellet,LiCl
4,SKR214_PavlovianTrain_C,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,3,11,656,75277,38,5099.99,12,28000,2,1,1,1577,24,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,23,12,0,0,20,24,0,0,29,0,0,0,0,0,0,0,65,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,91,100,8,0,0,37,34,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,44,25,19,0,1,0,0,77,0,0,0,42,34,3,0,0,0,0,40,36,19,0,0,0,31,0,0,0,36,100,100,100,100,100,100,100,100,74,30,0,0,0,12,0,0,0,0,39,0,0,0,0,36,30,0,0,0,0,0,0,53,0,0,0,6,24,0,0,0,0,0,0,0,18,14,39,0,0,24,0,0,0,0,0,25,26,0,47,14,0,14,26,0,0,0,0,0,0,0,0,0,0,0,12,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,7.69,18.06,10.37,1284.00,Click,Sucrose,LiCl
4,SKR214_PavlovianTrain_D,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,4,12,806,137198,51,5099.99,1,23000,2,2,4,2231,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,30,73,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,61,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,5,0,0,27,0,42,0,28,11,21,0,0,0,0,1,100,12,0,0,0,0,47,100,100,100,100,100,100,60,0,0,0,70,0,0,0,0,73,100,100,100,100,100,100,100,44,0,61,49,0,49,4,32,10,24,0,0,0,68,0,0,0,0,0,14,0,80,100,100,100,100,100,100,24,0,0,0,78,15,18,100,16,0,20,28,0,0,0,0,0,0,53,40,0,40,0,0,28,0,15,0,0,0,0,0,0,0,51,0,0,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64,0,4.07,41.14,37.07,1285.00,Click,Maltodextrin,LiCl
4,SKR214_PavlovianTrain_D,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,4,12,806,137198,51,5099.99,2,25500,3,1,3,2293,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,0,0,0,0,13,100,34,0,0,71,27,37,27,0,60,100,44,9,0,0,8,75,100,31,0,0,7,18,0,19,0,0,1,100,100,92,86,5,0,0,57,54,0,0,0,58,43,94,33,0,53,32,0,0,6,0,45,0,0,19,70,53,0,0,39,0,5,0,0,55,100,100,100,100,100,100,100,100,100,13,0,22,42,39,54,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75,6,34,4,81,0,0,4,59,0,24,0,35,100,100,100,100,57,0,15,0,85,70,4,20,15,0,0,39,0,5,94,5,14,20,0,28,28,0,19,46,100,72,0,0,0,13,96,13,0,54,46,0,0,0,0,84,9,34,0,58,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15.74,54.85,39.11,1286.00,Tone,Sucrose,LiCl
4,SKR214_PavlovianTrain_D,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,4,12,806,137198,51,5099.99,3,3000,1,3,2,473,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,100,100,100,7,0,77,29,0,9,0,87,66,0,8,0,0,15,100,37,0,0,0,72,100,25,0,0,0,33,84,0,0,62,0,30,4,0,39,65,59,29,8,50,2,0,3,1,0,0,0,49,0,0,68,8,25,0,2,47,7,81,0,29,0,0,23,100,100,100,100,100,100,100,100,100,100,100,100,70,100,100,100,100,100,100,94,65,88,54,52,41,68,26,93,51,0,0,0,0,0,0,100,95,100,100,83,0,63,100,100,100,46,87,100,100,83,32,58,19,95,0,0,0,0,0,0,0,74,64,100,100,100,100,100,100,29,100,36,0,63,100,54,54,6,90,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,11.13,61.53,50.40,1287.00,Noise,Pellet,LiCl
